,title,link,image,lprice,hprice,mallName,productId,productType,brand,maker,category1,category2,category3,category4,query,rank,date,local_image
78,Apple 맥북 에어 2020년형 M1 256G 실버 (MGN93KH/A),https://search.shopping.naver.com/gate.nhn?id=25039820524,https://shopping-phinf.pstatic.net/main_2503982/25039820524.20220705135902.jpg,1238990,,네이버,25039820524,1,Apple,Apple,디지털/가전,노트북,,,노트북,79,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2503982|25039820524.20220705135902.jpg
79,삼성전자 노트북 플러스 NT550XCR-AD5A,https://search.shopping.naver.com/gate.nhn?id=22508532093,https://shopping-phinf.pstatic.net/main_2250853/22508532093.20221221130716.jpg,642110,,네이버,22508532093,1,노트북 플러스,삼성전자,디지털/가전,노트북,,,노트북,80,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2250853|22508532093.20221221130716.jpg
82,LG전자 그램360 16TD90P-GX5DK,https://search.shopping.naver.com/gate.nhn?id=30378458619,https://shopping-phinf.pstatic.net/main_3037845/30378458619.20211231171759.jpg,1349760,,네이버,30378458619,1,그램360,LG전자,디지털/가전,노트북,,,노트북,83,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3037845|30378458619.20211231171759.jpg
83,LG전자 LG그램 16ZD90R-GX56K,https://search.shopping.naver.com/gate.nhn?id=37317786618,https://shopping-phinf.pstatic.net/main_3731778/37317786618.20230120173452.jpg,1822950,,네이버,37317786618,1,LG그램,LG전자,디지털/가전,노트북,,,노트북,84,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3731778|37317786618.20230120173452.jpg
84,삼성전자 갤럭시북2 프로360 NT950QED-KC71S,https://search.shopping.naver.com/gate.nhn?id=31516603620,https://shopping-phinf.pstatic.net/main_3151660/31516603620.20221220160025.jpg,1923340,,네이버,31516603620,1,갤럭시북2 프로360,삼성전자,디지털/가전,노트북,,,노트북,85,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3151660|31516603620.20221220160025.jpg
85,DELL 인스피론 15 3525 WH02KR,https://search.shopping.naver.com/gate.nhn?id=31131925624,https://shopping-phinf.pstatic.net/main_3113192/31131925624.20220627144048.jpg,699000,,네이버,31131925624,1,인스피론,DELL,디지털/가전,노트북,,,노트북,86,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3113192|31131925624.20220627144048.jpg
86,ASUS M1603QA-MB045,https://search.shopping.naver.com/gate.nhn?id=33618050619,https://shopping-phinf.pstatic.net/main_3361805/33618050619.20220916164253.jpg,648950,,네이버,33618050619,1,ASUS,ASUS,디지털/가전,노트북,,,노트북,87,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3361805|33618050619.20220916164253.jpg
87,삼성전자 갤럭시북3 프로 NT940XFG-KC51E,https://search.shopping.naver.com/gate.nhn?id=37771051619,https://shopping-phinf.pstatic.net/main_3777105/37771051619.20230207172457.jpg,1707600,,네이버,37771051619,1,갤럭시북3 프로,삼성전자,디지털/가전,노트북,,,노트북,88,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3777105|37771051619.20230207172457.jpg
88,삼성전자 갤럭시북 프로360 NT950QDB-KC72N,https://search.shopping.naver.com/gate.nhn?id=29313451618,https://shopping-phinf.pstatic.net/main_2931345/29313451618.20221221105517.jpg,1572990,,네이버,29313451618,1,갤럭시북 프로360,삼성전자,디지털/가전,노트북,,,노트북,89,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2931345|29313451618.20221221105517.jpg
89,레노버 아이디어패드 Slim3 17ABA7 R5 DOS,https://search.shopping.naver.com/gate.nhn?id=33039542619,https://shopping-phinf.pstatic.net/main_3303954/33039542619.20220620104531.jpg,649000,,네이버,33039542619,1,아이디어패드,레노버,디지털/가전,노트북,,,노트북,90,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3303954|33039542619.20220620104531.jpg
92,삼성전자 갤럭시북2 프로360 NT930QEW-A51A,https://search.shopping.naver.com/gate.nhn?id=31318157619,https://shopping-phinf.pstatic.net/main_3131815/31318157619.20220315163656.jpg,1641500,,네이버,31318157619,1,갤럭시북2 프로360,삼성전자,디지털/가전,노트북,,,노트북,93,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3131815|31318157619.20220315163656.jpg
93,MSI Sword GF76 A11UE 베이직 i7 RTX3060 윈도우 게이밍 노트북,https://search.shopping.naver.com/gate.nhn?id=83337219529,https://shopping-phinf.pstatic.net/main_8333721/83337219529.13.jpg,1529000,,소울네트워크,83337219529,2,MSI,MSI,디지털/가전,노트북,,,노트북,94,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8333721|83337219529.13.jpg
94,삼성전자 갤럭시북2 프로360 NT950QED-KC71G,https://search.shopping.naver.com/gate.nhn?id=31516220621,https://shopping-phinf.pstatic.net/main_3151622/31516220621.20221220155818.jpg,1928890,,네이버,31516220621,1,갤럭시북2 프로360,삼성전자,디지털/가전,노트북,,,노트북,95,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3151622|31516220621.20221220155818.jpg
95,LG전자 LG그램 16Z90Q-GA56K,https://search.shopping.naver.com/gate.nhn?id=31438516619,https://shopping-phinf.pstatic.net/main_3143851/31438516619.20220323173443.jpg,1752220,,네이버,31438516619,1,LG그램,LG전자,디지털/가전,노트북,,,노트북,96,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3143851|31438516619.20220323173443.jpg
96,LG전자 LG그램 15ZD95P-GX56K,https://search.shopping.naver.com/gate.nhn?id=30244441618,https://shopping-phinf.pstatic.net/main_3024444/30244441618.20211223170955.jpg,1339840,,네이버,30244441618,1,LG그램,LG전자,디지털/가전,노트북,,,노트북,97,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3024444|30244441618.20211223170955.jpg
97,삼성전자 갤럭시북 플렉스2 NT950QDA-X71AZ,https://search.shopping.naver.com/gate.nhn?id=25308665522,https://shopping-phinf.pstatic.net/main_2530866/25308665522.20210406180248.jpg,1598990,,네이버,25308665522,1,갤럭시북 플렉스2,삼성전자,디지털/가전,노트북,,,노트북,98,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2530866|25308665522.20210406180248.jpg
98,LG전자 그램15 15ZD90Q-GX30K,https://search.shopping.naver.com/gate.nhn?id=33960831618,https://shopping-phinf.pstatic.net/main_3396083/33960831618.20220809171319.jpg,1075600,,네이버,33960831618,1,그램15,LG전자,디지털/가전,노트북,,,노트북,99,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3396083|33960831618.20220809171319.jpg
99,삼성전자 삼성 NT350XCR-AD5AS,https://search.shopping.naver.com/gate.nhn?id=25228569522,https://shopping-phinf.pstatic.net/main_2522856/25228569522.20221221105850.jpg,698990,,네이버,25228569522,1,삼성,삼성전자,디지털/가전,노트북,,,노트북,100,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2522856|25228569522.20221221105850.jpg
102,삼성전자 노트북 플러스2 NT550XDA-KC35W,https://search.shopping.naver.com/gate.nhn?id=25565262522,https://shopping-phinf.pstatic.net/main_2556526/25565262522.20221221131844.jpg,728990,,네이버,25565262522,1,노트북 플러스2,삼성전자,디지털/가전,노트북,,,노트북,103,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2556526|25565262522.20221221131844.jpg
103,LG전자 LG그램 15Z90Q-GA56K,https://search.shopping.naver.com/gate.nhn?id=32355875618,https://shopping-phinf.pstatic.net/main_3235587/32355875618.20220516132321.jpg,1651560,,네이버,32355875618,1,LG그램,LG전자,디지털/가전,노트북,,,노트북,104,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3235587|32355875618.20220516132321.jpg
104,레노버 아이디어패드 Slim3-15IAU 3D,https://search.shopping.naver.com/gate.nhn?id=32982594619,https://shopping-phinf.pstatic.net/main_3298259/32982594619.20220616140303.jpg,469000,,네이버,32982594619,1,아이디어패드,레노버,디지털/가전,노트북,,,노트북,105,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3298259|32982594619.20220616140303.jpg
105,LG전자 울트라PC 엣지 16UD70Q-GX76K,https://search.shopping.naver.com/gate.nhn?id=33501396618,https://shopping-phinf.pstatic.net/main_3350139/33501396618.20220715023626.jpg,1078970,,네이버,33501396618,1,울트라PC 엣지,LG전자,디지털/가전,노트북,,,노트북,106,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3350139|33501396618.20220715023626.jpg
106,삼성전자 갤럭시북 프로 NT950XDX-G51A,https://search.shopping.naver.com/gate.nhn?id=26964275522,https://shopping-phinf.pstatic.net/main_2696427/26964275522.20220105122709.jpg,1279520,,네이버,26964275522,1,갤럭시북 프로,삼성전자,디지털/가전,노트북,,,노트북,107,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2696427|26964275522.20220105122709.jpg
107,LG전자 울트라PC 14U390-ME1TK,https://search.shopping.naver.com/gate.nhn?id=23642473490,https://shopping-phinf.pstatic.net/main_2364247/23642473490.20210820112210.jpg,334990,,네이버,23642473490,1,울트라PC,LG전자,디지털/가전,노트북,,,노트북,108,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2364247|23642473490.20210820112210.jpg
108,LG전자 울트라기어 17UD70P-PX76K,https://search.shopping.naver.com/gate.nhn?id=26599675522,https://shopping-phinf.pstatic.net/main_2659967/26599675522.20210401105606.jpg,1349000,,네이버,26599675522,1,울트라기어,LG전자,디지털/가전,노트북,,,노트북,109,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2659967|26599675522.20210401105606.jpg
109,레노버 Gaming 3 15ACH R5 3060 PRO,https://search.shopping.naver.com/gate.nhn?id=28067035522,https://shopping-phinf.pstatic.net/main_2806703/28067035522.20210719180329.jpg,1088990,,네이버,28067035522,1,레노버,레노버,디지털/가전,노트북,,,노트북,110,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2806703|28067035522.20210719180329.jpg
112,LG전자 울트라PC 15U40N-GR56K,https://search.shopping.naver.com/gate.nhn?id=23689778498,https://shopping-phinf.pstatic.net/main_2368977/23689778498.20210129172505.jpg,839390,,네이버,23689778498,1,울트라PC,LG전자,디지털/가전,노트북,,,노트북,113,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2368977|23689778498.20210129172505.jpg
113,삼성전자 갤럭시북2 프로 NT950XEE-XC71S,https://search.shopping.naver.com/gate.nhn?id=31470692618,https://shopping-phinf.pstatic.net/main_3147069/31470692618.20221220160416.jpg,1812990,,네이버,31470692618,1,갤럭시북2 프로,삼성전자,디지털/가전,노트북,,,노트북,114,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3147069|31470692618.20221220160416.jpg
114,LG전자 울트라PC 15U40Q-GR36K,https://search.shopping.naver.com/gate.nhn?id=30014818620,https://shopping-phinf.pstatic.net/main_3001481/30014818620.20220124175441.jpg,688990,,네이버,30014818620,1,울트라PC,LG전자,디지털/가전,노트북,,,노트북,115,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3001481|30014818620.20220124175441.jpg
115,삼성전자 갤럭시북2 프로360 NT950QED-K71A,https://search.shopping.naver.com/gate.nhn?id=31302323618,https://shopping-phinf.pstatic.net/main_3130232/31302323618.20220314183853.jpg,2158810,,네이버,31302323618,1,갤럭시북2 프로360,삼성전자,디지털/가전,노트북,,,노트북,116,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3130232|31302323618.20220314183853.jpg
116,LG전자 LG그램 16ZD90R-EX76K,https://search.shopping.naver.com/gate.nhn?id=37316988619,https://shopping-phinf.pstatic.net/main_3731698/37316988619.20230120173332.jpg,2276870,,네이버,37316988619,1,LG그램,LG전자,디지털/가전,노트북,,,노트북,117,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3731698|37316988619.20230120173332.jpg
117,LG전자 그램16 16ZD90P-GX56K,https://search.shopping.naver.com/gate.nhn?id=25833665522,https://shopping-phinf.pstatic.net/main_2583366/25833665522.20210202105740.jpg,1358990,,네이버,25833665522,1,그램16,LG전자,디지털/가전,노트북,,,노트북,118,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2583366|25833665522.20210202105740.jpg
118,LG전자 LG그램 16ZD90R-EX7VK,https://search.shopping.naver.com/gate.nhn?id=37317236618,https://shopping-phinf.pstatic.net/main_3731723/37317236618.20230120173357.jpg,2598270,,네이버,37317236618,1,LG그램,LG전자,디지털/가전,노트북,,,노트북,119,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3731723|37317236618.20230120173357.jpg
119,LG전자 그램17 17Z90P-GA76K,https://search.shopping.naver.com/gate.nhn?id=25255950522,https://shopping-phinf.pstatic.net/main_2525595/25255950522.20201223121427.jpg,1739000,,네이버,25255950522,1,그램17,LG전자,디지털/가전,노트북,,,노트북,120,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2525595|25255950522.20201223121427.jpg
122,삼성전자 갤럭시북2 프로360 NT950QED-KC51G,https://search.shopping.naver.com/gate.nhn?id=31434196619,https://shopping-phinf.pstatic.net/main_3143419/31434196619.20221220164603.jpg,1694350,,네이버,31434196619,1,갤럭시북2 프로360,삼성전자,디지털/가전,노트북,,,노트북,123,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3143419|31434196619.20221220164603.jpg
123,Apple 맥북 에어 2022년 M2 8코어 CPU 및 8코어 GPU 256G 스페이스 그레이 (MLXW3KH/A),https://search.shopping.naver.com/gate.nhn?id=33094298618,https://shopping-phinf.pstatic.net/main_3309429/33094298618.20220705135406.jpg,1518000,,네이버,33094298618,1,Apple,Apple,디지털/가전,노트북,,,노트북,124,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3309429|33094298618.20220705135406.jpg
124,LG전자 LG그램 16ZD95P-GX56K,https://search.shopping.naver.com/gate.nhn?id=30244840618,https://shopping-phinf.pstatic.net/main_3024484/30244840618.20211228141106.jpg,1338540,,네이버,30244840618,1,LG그램,LG전자,디지털/가전,노트북,,,노트북,125,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3024484|30244840618.20211228141106.jpg
125,LG전자 LG그램 17Z95P-GA76K,https://search.shopping.naver.com/gate.nhn?id=30244036618,https://shopping-phinf.pstatic.net/main_3024403/30244036618.20211221163928.jpg,1739000,,네이버,30244036618,1,LG그램,LG전자,디지털/가전,노트북,,,노트북,126,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3024403|30244036618.20211221163928.jpg
126,삼성전자 갤럭시북 NT761XDZ-G78A,https://search.shopping.naver.com/gate.nhn?id=31553768618,https://shopping-phinf.pstatic.net/main_3155376/31553768618.20220331160247.jpg,1795420,,네이버,31553768618,1,갤럭시북,삼성전자,디지털/가전,노트북,,,노트북,127,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3155376|31553768618.20220331160247.jpg
127,LG전자 울트라PC 15UD40Q-GX30K,https://search.shopping.naver.com/gate.nhn?id=30001810618,https://shopping-phinf.pstatic.net/main_3000181/30001810618.20211208132551.jpg,658990,,네이버,30001810618,1,울트라PC,LG전자,디지털/가전,노트북,,,노트북,128,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3000181|30001810618.20211208132551.jpg
